DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,0.616,27.5651,2.006,12.4313,44.893453,42.699,6.7464,85.539,6.643,202.5407,337.57,2.145727511263762,0.014,0
2024-07-15T09:55:53Z,0.617,27.5641,2.0202,12.5193,44.876193,42.682,6.7438,85.517,6.645,203.2017,338.69,2.1448651050106426,0.013,0
2024-07-15T09:55:53Z,0.619,27.5628,2.0518,12.5641,44.869421,42.676,6.7456,85.523,6.645,203.0514,333.34,2.1446029076005626,0.015,0
2024-07-15T09:55:53Z,0.623,27.5627,2.0796,12.5287,44.875049,42.683,6.7516,85.519,6.647,202.5299,327.33,2.144980713124192,0.018,0
2024-07-15T09:55:53Z,0.628,27.5638,2.0819,12.5013,44.88076,42.691,6.7464,85.52,6.65,202.2305,329.14,2.1453584443482736,0.023,0
2024-07-15T09:55:53Z,0.633,27.5637,2.0712,12.5065,44.874999,42.687,6.7429,85.543,6.652,202.3577,329.45,2.1451494096050716,0.027,0
2024-07-15T09:55:53Z,0.643,27.5632,2.0669,12.5925,44.86886,42.682,6.7473,85.541,6.655,202.6916,324.26,2.144904708602089,0.029,0
2024-07-15T09:55:53Z,0.653,27.5618,2.0544,12.687,44.870014,42.682,6.745,85.514,6.657,202.9975,317.66,2.144966883988987,0.029,0
2024-07-15T09:55:53Z,0.663,27.5579,2.0372,12.6924,44.888953,42.699,6.7444,85.512,6.659,202.4426,312.11,2.146047633337438,0.03,0
2024-07-15T09:55:53Z,0.668,27.5543,2.0255,12.6923,44.907413,42.718,6.7497,85.54,6.661,201.3164,312.61,2.1472220297034865,0.03,0
2024-07-15T09:55:53Z,0.673,27.5539,2.0206,12.685,44.902781,42.716,6.7493,85.565,6.664,201.0829,311.81,2.1471330854835244,0.03,0
2024-07-15T09:55:53Z,0.68,27.5566,2.0373,12.6387,44.896426,42.712,6.7446,85.585,6.665,201.8557,304.21,2.1467990155915397,0.031,0
2024-07-15T09:55:53Z,0.689,27.5588,2.0525,12.577,44.894043,42.712,6.7438,85.611,6.665,202.9169,296.66,2.1467006860580744,0.035,0
2024-07-15T09:55:53Z,0.698,27.5573,2.0548,12.5191,44.873961,42.696,6.7483,85.608,6.662,202.6422,292.02,2.1459135971951957,0.04,0
2024-07-15T09:55:53Z,0.707,27.5524,2.0483,12.5195,44.844046,42.671,6.7505,85.559,6.659,201.0298,289.32,2.144797865390046,0.045,0
2024-07-15T09:55:53Z,0.718,27.5482,2.0316,12.6159,44.849716,42.679,6.7512,85.492,6.657,200.5436,283.44,2.1454118794532206,0.045,0
2024-07-15T09:55:53Z,0.736,27.547,2.0271,12.7618,44.87904,42.708,6.7556,85.445,6.655,201.2377,275.12,2.1470127251263724,0.042,0
2024-07-15T09:55:53Z,0.752,27.5444,2.0356,12.7804,44.881215,42.71,6.7563,85.446,6.654,201.6782,272.22,2.1472351193357517,0.037,0
2024-07-15T09:55:53Z,0.76,27.539,2.0349,12.6705,44.876011,42.705,6.7514,85.472,6.655,201.2235,273.35,2.147209156140624,0.031,0
2024-07-15T09:55:53Z,0.762,27.5351,2.0102,12.5602,44.879601,42.707,6.7463,85.474,6.658,200.042,274.29,2.14748999199878,0.024,0
2024-07-15T09:55:53Z,0.765,27.5337,1.9781,12.5061,44.86115,42.688,6.7407,85.455,6.66,199.4389,271.7,2.1465380759977575,0.015,0
2024-07-15T09:55:53Z,0.769,27.5342,1.9719,12.5285,44.843347,42.67,6.7419,85.444,6.661,199.8674,267.4,2.1455547569144455,0.01,0
2024-07-15T09:55:53Z,0.772,27.5357,1.9858,12.5235,44.854783,42.681,6.7462,85.459,6.662,200.5773,266.05,2.1460750049633535,0.009,0
2024-07-15T09:55:53Z,0.773,27.5371,2.0043,12.4809,44.872473,42.697,6.7453,85.479,6.665,200.6219,265.58,2.1468666492971042,0.01,0
2024-07-15T09:55:53Z,0.774,27.5384,2.0206,12.457,44.866793,42.692,6.7432,85.477,6.668,199.9764,265.93,2.14654170632966,0.013,0
2024-07-15T09:55:53Z,0.777,27.5395,2.0167,12.4393,44.84959,42.676,6.741,85.476,6.671,199.4848,264.9,2.145638515090202,0.018,0
2024-07-15T09:55:53Z,0.78,27.5405,2.007,12.4707,44.854896,42.681,6.7431,85.511,6.673,199.3234,261.05,2.1458607224477486,0.024,0
2024-07-15T09:55:53Z,0.786,27.5406,1.9945,12.5641,44.867477,42.694,6.7459,85.559,6.675,199.2301,257,2.1465501205922544,0.03,0
2024-07-15T09:55:53Z,0.797,27.5406,1.9735,12.6465,44.874752,42.702,6.7449,85.593,6.677,199.733,250.77,2.146976911651844,0.035,0
2024-07-15T09:55:53Z,0.811,27.5408,1.97,12.6813,44.879368,42.707,6.7428,85.634,6.678,200.7576,244.36,2.147234518550424,0.039,0
2024-07-15T09:55:53Z,0.822,27.5397,1.9687,12.6773,44.859819,42.69,6.7468,85.635,6.677,200.8638,241.35,2.1463759439949954,0.043,0
2024-07-15T09:55:53Z,0.83,27.5386,1.966,12.6325,44.828811,42.663,6.753,85.574,6.676,200.2418,238.91,2.1449836509297335,0.045,0
2024-07-15T09:55:53Z,0.839,27.5377,1.9793,12.5838,44.821831,42.658,6.7525,85.525,6.676,200.8951,234.61,2.1447567422769627,0.043,0
2024-07-15T09:55:53Z,0.853,27.5369,1.9881,12.5664,44.838892,42.676,6.7584,85.494,6.676,202.5686,228.29,2.1457529543719853,0.04,0
2024-07-15T09:55:53Z,0.868,27.535,1.9814,12.5245,44.844671,42.681,6.7614,85.431,6.677,203.1807,224.17,2.1461042378205613,0.038,0
2024-07-15T09:55:53Z,0.878,27.531,1.9807,12.4871,44.828229,42.665,6.7515,85.341,6.679,202.7044,224.64,2.1454283563048313,0.035,0
2024-07-15T09:55:53Z,0.884,27.5282,2.0045,12.524,44.830528,42.666,6.7492,85.276,6.681,202.0582,224.22,2.1456065554266055,0.03,0
2024-07-15T09:55:53Z,0.888,27.5271,2.036,12.5614,44.872463,42.706,6.7492,85.279,6.682,202.5082,220.8,2.147791256388575,0.025,0
2024-07-15T09:55:53Z,0.893,27.5274,2.0544,12.5629,44.890926,42.723,6.7433,85.332,6.684,203.8434,216.64,2.148685486075264,0.02,0
2024-07-15T09:55:53Z,0.899,27.5283,2.0524,12.5414,44.863327,42.698,6.735,85.377,6.686,204.2643,212.82,2.14731030070393,0.018,0
2024-07-15T09:55:53Z,0.904,27.5293,2.0363,12.5076,44.856147,42.691,6.7275,85.397,6.688,203.9833,210.61,2.1468918150175544,0.016,0
2024-07-15T09:55:53Z,0.908,27.5299,2.0254,12.5292,44.867594,42.702,6.7287,85.418,6.691,203.3711,209.88,2.147452277544999,0.014,0
2024-07-15T09:55:53Z,0.91,27.5293,2.0294,12.5634,44.874774,42.708,6.7352,85.462,6.694,203.0571,209.63,2.147799359650835,0.013,0
2024-07-15T09:55:53Z,0.912,27.5289,2.043,12.5456,44.879491,42.711,6.7393,85.531,6.696,203.801,209.57,2.1479773606539334,0.012,0
2024-07-15T09:55:53Z,0.915,27.5286,2.0573,12.5873,44.861152,42.693,6.7393,85.594,6.698,204.4499,208.91,2.1470296597713037,0.011,0
2024-07-15T09:55:53Z,0.918,27.5288,2.069,12.6921,44.843472,42.675,6.7407,85.629,6.7,204.3639,207.78,2.146059588232399,0.011,0
2024-07-15T09:55:53Z,0.922,27.5303,2.0844,12.7539,44.856157,42.687,6.7437,85.639,6.702,203.9654,207.05,2.146633275969043,0.011,0
2024-07-15T09:55:53Z,0.925,27.5323,2.1018,12.7881,44.887572,42.717,6.75,85.622,6.705,203.5038,206.2,2.1481456349400494,0.012,0
2024-07-15T09:55:53Z,0.927,27.534,2.0958,12.7976,44.905919,42.734,6.7562,85.597,6.707,203.2559,204.59,2.1489772777482608,0.014,0
2024-07-15T09:55:53Z,0.929,27.5342,2.0619,12.7322,44.887562,42.717,6.7572,85.567,6.709,203.464,203.21,2.1480607067990105,0.016,0
2024-07-15T09:55:53Z,0.933,27.5342,2.0332,12.6458,44.856043,42.688,6.7597,85.526,6.71,203.9546,201.6,2.1465124441318837,0.019,0
2024-07-15T09:55:53Z,0.939,27.5346,2.0324,12.6416,44.842204,42.677,6.7565,85.495,6.71,204.2826,199.01,2.1459072018964287,0.023,0
2024-07-15T09:55:53Z,0.945,27.5346,2.0683,12.5792,44.847189,42.683,6.7547,85.473,6.709,203.6455,196.76,2.1462273858201906,0.025,0
2024-07-15T09:55:53Z,0.953,27.5342,2.1262,12.3692,44.852841,42.689,6.7537,85.442,6.709,202.5317,194.44,2.146565401947826,0.025,0
2024-07-15T09:55:53Z,0.963,27.5337,2.1582,12.2203,44.847065,42.684,6.7482,85.363,6.709,202.8613,192.04,2.1463205394295874,0.026,0
2024-07-15T09:55:53Z,0.969,27.5315,2.1632,12.1803,44.840821,42.68,6.7472,85.253,6.707,204.0166,190.59,2.1462050295369544,0.028,0
